point_1,point_2,u_sol,feas
1.5,0.2,-1.10654388201467,1
1.55,0.2,-1.13689320034109,1
1.6,0.2,-1.16724251865658,1
1.65,0.2,-1.19759183695843,1
1.7,0.2,-1.22794115524292,1
1.75,0.2,-1.25829047350468,1
1.8,0.2,-1.28863979173559,1
1.85,0.2,-1.31898910992283,1
1.9,0.2,-1.34933842804526,1
1.95,0.2,-1.37968774606692,1
2,0.2,-1.4100370639243,1
2.05,0.2,-1.44038638150362,1
2.1,0.2,-1.47073569859793,1
2.15,0.2,-1.50108501482752,1
2.2,0.2,-1.53143432949303,1
2.25,0.2,-1.5617836449965,1
2.3,0.2,-1.59213295226798,1
2.35,0.2,-1.62248225013899,1
2.4,0.2,-1.65283153086691,1
2.45,0.2,-1.68318078051115,1
2.5,0.2,-1.71353024978287,1
2.55,0.2,-1.74387953938389,1
2.6,0.2,-1.77422867803342,1
2.65,0.2,-1.80457820434681,1
2.7,0.2,-1.83492751880826,1
2.75,0.2,-1.86527681424745,1
2.8,0.2,-1.895626155226,1
2.85,0.2,-1.92597547814081,1
2.9,0.2,-1.95632479586504,1
2.95,0.2,-1.9866734546575,1
3,0.2,-1.99499798824865,1
-3,0.25,1.57587863673366,1
-2.95,0.25,1.5455293393998,1
-2.9,0.25,1.51518002910466,1
-2.85,0.25,1.48483071883788,1
-2.8,0.25,1.45448140548081,1
-2.75,0.25,1.42413209026074,1
-2.7,0.25,1.39378277390861,1
-2.65,0.25,1.36343345681095,1
-2.6,0.25,1.33308413930212,1
-2.55,0.25,1.30273482153717,1
-2.5,0.25,1.27238550360398,1
-2.45,0.25,1.24203618555781,1
-2.4,0.25,1.21168686743394,1
-2.35,0.25,1.18133754925525,1
-2.3,0.25,1.15098823103683,1
-2.25,0.25,1.12063891278887,1
-2.2,0.25,1.09028959451834,1
-2.15,0.25,1.05994027623018,1
-2.1,0.25,1.02959095792793,1
-2.05,0.25,0.999241639614236,1
-2,0.25,0.968892321291088,1
-1.95,0.25,0.938543002960025,1
-1.9,0.25,0.908193684622234,1
-1.85,0.25,0.8778443662787,1
-1.8,0.25,0.847495047930231,1
-1.75,0.25,0.817145729577499,1
-1.7,0.25,0.786796411221069,1
-1.65,0.25,0.756447092861422,1
-1.6,0.25,0.726097774498969,1
-1.55,0.25,0.695748456134065,1
-1.5,0.25,0.665399137767018,1
-1.45,0.25,0.635049684573732,1
-1.4,0.25,0.604700387185342,1
-1.35,0.25,0.574351086920973,1
-1.3,0.25,0.544001784139068,1
-1.25,0.25,0.513652479154419,1
-1.2,0.25,0.483303172243808,1
-1.15,0.25,0.452953863650814,1
-1.1,0.25,0.422604553269356,1
-1.05,0.25,0.392255241069702,1
-1,0.25,0.361905927951407,1
-0.95,0.25,0.331556614036915,1
-0.9,0.25,0.301207299433872,1
-0.85,0.25,0.270857984236935,1
-0.8,0.25,0.240508668529357,1
-0.75,0.25,0.210159352384381,1
-0.7,0.25,0.179810035866456,1
-0.65,0.25,0.149460719032316,1
-0.6,0.25,0.11911140193193,1
-0.55,0.25,0.0887620846093447,1
-0.5,0.25,0.0584127671034203,1
-0.45,0.25,0.028063449448497,1
-0.4,0.25,-0.00228586832501929,1
-0.35,0.25,-0.0326351861901351,1
-0.3,0.25,-0.062984504122799,1
-0.25,0.25,-0.093333822101483,1
-0.2,0.25,-0.123683140106636,1
-0.15,0.25,-0.154032458115762,1
-0.0999999999999996,0.25,-0.184381776106663,1
-0.0499999999999998,0.25,-0.21473109406323,1
0,0.25,-0.245080411966679,1
0.0499999999999998,0.25,-0.275429729795707,1
0.0999999999999996,0.25,-0.305779047525983,1
0.15,0.25,-0.336128365129558,1
0.2,0.25,-0.366477682574171,1
0.25,0.25,-0.396826999822441,1
0.3,0.25,-0.427176316830913,1
0.35,0.25,-0.45752563354893,1
0.4,0.25,-0.487874949917305,1
0.45,0.25,-0.518224265866738,1
0.5,0.25,-0.54857358131593,1
0.55,0.25,-0.578922896169338,1
0.6,0.25,-0.609272210314489,1
0.65,0.25,-0.639621523618755,1
0.7,0.25,-0.669970835925488,1
0.75,0.25,-0.700320147049362,1
0.8,0.25,-0.730669456636216,1
0.85,0.25,-0.761018763376888,1
0.9,0.25,-0.791368067846239,1
0.95,0.25,-0.821717369631621,1
1,0.25,-0.85206666824319,1
1.05,0.25,-0.882416099519305,1
1.1,0.25,-0.912765417886378,1
1.15,0.25,-0.94311473625081,1
1.2,0.25,-0.973464054612103,1
1.25,0.25,-1.00381337296966,1
1.3,0.25,-1.03416269132274,1
1.35,0.25,-1.06451200967048,1
1.4,0.25,-1.09486132801177,1
1.45,0.25,-1.12521064634526,1
1.5,0.25,-1.15555996466921,1
1.55,0.25,-1.18590928298136,1
1.6,0.25,-1.21625860127868,1
1.65,0.25,-1.24660791955689,1
1.7,0.25,-1.27695723780972,1
1.75,0.25,-1.30730655602747,1
1.8,0.25,-1.33765587419446,1
1.85,0.25,-1.36800519228418,1
1.9,0.25,-1.39835451025049,1
1.95,0.25,-1.42870382801064,1
2,0.25,-1.45905314541347,1
2.05,0.25,-1.4894024621803,1
2.1,0.25,-1.51975177779383,1
2.15,0.25,-1.55010109463365,1
2.2,0.25,-1.58045040485959,1
2.25,0.25,-1.61079970801839,1
2.3,0.25,-1.64114899814529,1
2.35,0.25,-1.6714982644431,1
2.4,0.25,-1.70184748717732,1
2.45,0.25,-1.7321970024274,1
2.5,0.25,-1.76254624710812,1
2.55,0.25,-1.79289565071226,1
2.6,0.25,-1.82324496731879,1
2.65,0.25,-1.85359427470636,1
2.7,0.25,-1.88394353154503,1
2.75,0.25,-1.91429281002803,1
2.8,0.25,-1.94464223486786,1
2.85,0.25,-1.97499155931472,1
2.9,0.25,-1.99499993512931,1
2.95,0.25,-1.99499999949559,1
3,0.25,-1.99499918547772,1
-3,0.3,1.52686257343016,1
-2.95,0.3,1.49651326656341,1
-2.9,0.3,1.46616395537614,1
-2.85,0.3,1.43581464154562,1
-2.8,0.3,1.4054653260866,1
-2.75,0.3,1.37511600961815,1
-2.7,0.3,1.34476669251245,1
-2.65,0.3,1.31441737496779,1
-2.6,0.3,1.28406805718608,1
-2.55,0.3,1.25371873924583,1
-2.5,0.3,1.22336942119741,1
-2.45,0.3,1.19302010307358,1
-2.4,0.3,1.16267078489592,1
-2.35,0.3,1.13232146667893,1
-2.3,0.3,1.10197214843249,1
-2.25,0.3,1.07162283016348,1
-2.2,0.3,1.04127351187677,1
-2.15,0.3,1.01092419357591,1
-2.1,0.3,0.980574875263525,1
-2.05,0.3,0.950225556941597,1
-2,0.3,0.919876238611699,1
-1.95,0.3,0.889526920275026,1
-1.9,0.3,0.859177601932544,1
-1.85,0.3,0.828828283585063,1
-1.8,0.3,0.798478965233254,1
-1.75,0.3,0.768129646877683,1
-1.7,0.3,0.737780328518832,1
-1.65,0.3,0.707431010157113,1
-1.6,0.3,0.677081691792883,1
-1.55,0.3,0.646732373426451,1
-1.5,0.3,0.616383055058087,1
-1.45,0.3,0.586033615822356,1
-1.4,0.3,0.555684316470756,1
-1.35,0.3,0.525335014507974,1
-1.3,0.3,0.494985710255268,1
-1.25,0.3,0.464636403995906,1
-1.2,0.3,0.434287095979865,1
-1.15,0.3,0.40393778642788,1
-1.1,0.3,0.373588474691925,1
-1.05,0.3,0.343239161891112,1
-1,0.3,0.312889848252986,1
-0.95,0.3,0.282540533889246,1
-0.9,0.3,0.252191218898343,1
-0.85,0.3,0.22184190336706,1
-0.8,0.3,0.191492587371902,1
-0.75,0.3,0.161143270980318,1
-0.7,0.3,0.130793954251791,1
-0.65,0.3,0.100444637238795,1
-0.6,0.3,0.0700953199876459,1
-0.55,0.3,0.0397460025392618,1
-0.5,0.3,0.0093966849298359,1
-0.45,0.3,-0.0209526328085616,1
-0.4,0.3,-0.0513019506474443,1
-0.35,0.3,-0.0816512685614288,1
-0.3,0.3,-0.112000586527799,1
-0.25,0.3,-0.142349904526192,1
-0.2,0.3,-0.17269922253426,1
-0.15,0.3,-0.203048540528476,1
-0.0999999999999996,0.3,-0.233397858491979,1
-0.0499999999999998,0.3,-0.263747176406586,1
0,0.3,-0.294096494251337,1
0.0499999999999998,0.3,-0.324445812002258,1
0.0999999999999996,0.3,-0.354795129631745,1
0.15,0.3,-0.385144447107858,1
0.2,0.3,-0.415493764393471,1
0.25,0.3,-0.445843081445292,1
0.3,0.3,-0.476192398212672,1
0.35,0.3,-0.506541714636215,1
0.4,0.3,-0.5368910306461,1
0.45,0.3,-0.567240346160088,1
0.5,0.3,-0.597589661081127,1
0.55,0.3,-0.627938975294469,1
0.6,0.3,-0.658288288664217,1
0.65,0.3,-0.68863760102914,1
0.7,0.3,-0.718986912197627,1
0.75,0.3,-0.749336221941578,1
0.8,0.3,-0.779685528914684,1
0.85,0.3,-0.810034833384329,1
0.9,0.3,-0.84038413510668,1
0.95,0.3,-0.870733433566286,1
1,0.3,-0.90108286385565,1
1.05,0.3,-0.931432182222503,1
1.1,0.3,-0.961781500586606,1
1.15,0.3,-0.992130818947423,1
1.2,0.3,-1.02248013730431,1
1.25,0.3,-1.05282945565648,1
1.3,0.3,-1.08317877400297,1
1.35,0.3,-1.11352809234259,1
1.4,0.3,-1.14387741067384,1
1.45,0.3,-1.17422672899481,1
1.5,0.3,-1.20457604730294,1
1.55,0.3,-1.23492536559478,1
1.6,0.3,-1.26527468386537,1
1.65,0.3,-1.29562400210725,1
1.7,0.3,-1.32597332030862,1
1.75,0.3,-1.35632263844991,1
1.8,0.3,-1.38667195649727,1
1.85,0.3,-1.41702127439033,1
1.9,0.3,-1.44737059201921,1
1.95,0.3,-1.47771990917991,1
2,0.3,-1.50806922549156,1
2.05,0.3,-1.53841854326101,1
2.1,0.3,-1.56876785568835,1
2.15,0.3,-1.59911716283557,1
2.2,0.3,-1.62946646013557,1
2.25,0.3,-1.6598157392444,1
2.3,0.3,-1.69016498497411,1
2.35,0.3,-1.72051446006635,1
2.4,0.3,-1.75086374244703,1
2.45,0.3,-1.78121283656314,1
2.5,0.3,-1.81156241444372,1
2.55,0.3,-1.84191172770604,1
2.6,0.3,-1.87226101571325,1
2.65,0.3,-1.90261035724213,1
2.7,0.3,-1.93295968769175,1
2.75,0.3,-1.9633089849484,1
2.8,0.3,-1.99363101406805,1
2.85,0.3,-1.99499991108533,1
2.9,0.3,-1.99499999767834,1
2.95,0.3,-1.99499996295397,1
3,0.3,-1.99499994057737,1
-3,0.35,1.47784650330078,1
-2.95,0.35,1.44749719149155,1
-2.9,0.35,1.41714787735609,1
-2.85,0.35,1.38679856175591,1
-2.8,0.35,1.35644924522832,1
-2.75,0.35,1.32609992810795,1
-2.7,0.35,1.29575061059083,1
-2.65,0.35,1.26540129280507,1
-2.6,0.35,1.23505197486605,1
-2.55,0.35,1.20470265682094,1
-2.5,0.35,1.17435333870098,1
-2.45,0.35,1.14400402052708,1
-2.4,0.35,1.1136547023135,1
-2.35,0.35,1.08330538407007,1
-2.3,0.35,1.05295606580369,1
-2.25,0.35,1.02260674751931,1
-2.2,0.35,0.992257429220507,1
-2.15,0.35,0.961908110909967,1
-2.1,0.35,0.931558792589715,1
-2.05,0.35,0.901209474261319,1
-2,0.35,0.870860155926054,1
-1.95,0.35,0.840510837584872,1
-1.9,0.35,0.810161519238588,1
-1.85,0.35,0.77981220088788,1
-1.8,0.35,0.74946288253332,1
-1.75,0.35,0.719113564175396,1
-1.7,0.35,0.688764245814524,1
-1.65,0.35,0.658414927451066,1
-1.6,0.35,0.628065609085334,1
-1.55,0.35,0.597716290717605,1
-1.5,0.35,0.5673668436419,1
-1.45,0.35,0.537017545317011,1
-1.4,0.35,0.506668244272902,1
-1.35,0.35,0.476318940839073,1
-1.3,0.35,0.445969635306807,1
-1.25,0.35,0.415620327933807,1
-1.2,0.35,0.385271018948194,1
-1.15,0.35,0.354921708084955,1
-1.1,0.35,0.324572395638093,1
-1.05,0.35,0.29422308230781,1
-1,0.35,0.263873768210458,1
-0.95,0.35,0.233524453448817,1
-0.9,0.35,0.203175138113673,1
-0.85,0.35,0.172825822285211,1
-0.8,0.35,0.142476506034257,1
-0.75,0.35,0.112127189423373,1
-0.7,0.35,0.08177787250783,1
-0.65,0.35,0.0514285553364825,1
-0.6,0.35,0.0210792379525381,1
-0.55,0.35,-0.00927007960574705,1
-0.5,0.35,-0.0396193973044504,1
-0.45,0.35,-0.0699687151134275,1
-0.4,0.35,-0.100318033005811,1
-0.35,0.35,-0.130667350957565,1
-0.3,0.35,-0.161016668947071,1
-0.25,0.35,-0.191365986952223,1
-0.2,0.35,-0.221715304948881,1
-0.15,0.35,-0.252064622917857,1
-0.0999999999999996,0.35,-0.282413940841942,1
-0.0499999999999998,0.35,-0.312763258700443,1
0,0.35,-0.343112576469642,1
0.0499999999999998,0.35,-0.373461894122175,1
0.0999999999999996,0.35,-0.403811211626285,1
0.15,0.35,-0.434160528944949,1
0.2,0.35,-0.464509846034841,1
0.25,0.35,-0.494859162845089,1
0.3,0.35,-0.525208479315799,1
0.35,0.35,-0.55555779537628,1
0.4,0.35,-0.585907110942918,1
0.45,0.35,-0.616256425916607,1
0.5,0.35,-0.646605740179658,1
0.55,0.35,-0.676955053592061,1
0.6,0.35,-0.707304365986949,1
0.65,0.35,-0.737653677165111,1
0.7,0.35,-0.768002986888302,1
0.75,0.35,-0.79835229414156,1
0.8,0.35,-0.828701598537604,1
0.85,0.35,-0.859050900105371,1
0.9,0.35,-0.889400198299407,1
0.95,0.35,-0.919749628191629,1
1,0.35,-0.950098946558175,1
1.05,0.35,-0.980448264921838,1
1.1,0.35,-1.01079758328204,1
1.15,0.35,-1.04114690163809,1
1.2,0.35,-1.07149621998913,1
1.25,0.35,-1.1018455383341,1
1.3,0.35,-1.13219485667171,1
1.35,0.35,-1.16254417500028,1
1.4,0.35,-1.19289349331766,1
1.45,0.35,-1.22324281162099,1
1.5,0.35,-1.25359212990626,1
1.55,0.35,-1.28394144816761,1
1.6,0.35,-1.31429076639605,1
1.65,0.35,-1.34464008457693,1
1.7,0.35,-1.37498940268533,1
1.75,0.35,-1.40533872067718,1
1.8,0.35,-1.43568803847225,1
1.85,0.35,-1.46603735592179,1
1.9,0.35,-1.49638667274674,1
1.95,0.35,-1.52673598841987,1
2,0.35,-1.55708530520478,1
2.05,0.35,-1.58743461534245,1
2.1,0.35,-1.61778391808565,1
2.15,0.35,-1.64813320701722,1
2.2,0.35,-1.67848247040359,1
2.25,0.35,-1.70883190605731,1
2.3,0.35,-1.73918120951519,1
2.35,0.35,-1.7695304310442,1
2.4,0.35,-1.7998798609111,1
2.45,0.35,-1.83022917698297,1
2.5,0.35,-1.86057848077428,1
2.55,0.35,-1.89092771645484,1
2.6,0.35,-1.92127682475429,1
2.65,0.35,-1.95162645314076,1
2.7,0.35,-1.98197576966439,1
2.75,0.35,-1.99499999999082,1
2.8,0.35,-1.99499998738082,1
2.85,0.35,-1.99499977327292,1
2.9,0.35,-1.99499989581394,1
2.95,0.35,-1.99499997880499,1
3,0.35,-1.99499999591043,1
-3,0.4,1.4288304272352,1
-2.95,0.4,1.39848111293161,1
-2.9,0.4,1.36813179727457,1
-2.85,0.4,1.33778248073918,1
-2.8,0.4,1.30743316363145,1
-2.75,0.4,1.27708384614659,1
-2.7,0.4,1.24673452839296,1
-2.65,0.4,1.2163852104634,1
-2.6,0.4,1.18603589242729,1
-2.55,0.4,1.15568657431521,1
-2.5,0.4,1.12533725614799,1
-2.45,0.4,1.09498793793995,1
-2.4,0.4,1.06463861970113,1
-2.35,0.4,1.0342893014386,1
-2.3,0.4,1.00393998315747,1
-2.25,0.4,0.973590664861461,1
-2.2,0.4,0.943241346553353,1
-2.15,0.4,0.912892028235245,1
-2.1,0.4,0.882542709908762,1
-2.05,0.4,0.852193391575186,1
-2,0.4,0.821844073235569,1
-1.95,0.4,0.791494754890704,1
-1.9,0.4,0.761145436541286,1
-1.85,0.4,0.7307961181879,1
-1.8,0.4,0.700446799831042,1
-1.75,0.4,0.670097481471139,1
-1.7,0.4,0.639748163108558,1
-1.65,0.4,0.609398844743619,1
-1.6,0.4,0.579049526376604,1
-1.55,0.4,0.548700208007758,1
-1.5,0.4,0.51835077339051,1
-1.45,0.4,0.488001473373043,1
-1.4,0.4,0.457652170852619,1
-1.35,0.4,0.427302866130124,1
-1.3,0.4,0.396953559472375,1
-1.25,0.4,0.366604251116089,1
-1.2,0.4,0.336254941223505,1
-1.15,0.4,0.305905629170702,1
-1.1,0.4,0.275556316182954,1
-1.05,0.4,0.245207002381907,1
-1,0.4,0.214857687875237,1
-0.95,0.4,0.184508372758236,1
-0.9,0.4,0.154159057115226,1
-0.85,0.4,0.123809741020807,1
-0.8,0.4,0.093460424540979,1
-0.75,0.4,0.0631111077341346,1
-0.7,0.4,0.0327617906519487,1
-0.65,0.4,0.00241247334017617,1
-0.6,0.4,-0.027936844160637,1
-0.55,0.4,-0.0582861618145113,1
-0.5,0.4,-0.0886354795894607,1
-0.45,0.4,-0.118984797456973,1
-0.4,0.4,-0.14933411539154,1
-0.35,0.4,-0.179683433370237,1
-0.3,0.4,-0.210032751370823,1
-0.25,0.4,-0.240382069368345,1
-0.2,0.4,-0.270731387341411,1
-0.15,0.4,-0.301080705273416,1
-0.0999999999999996,0.4,-0.331430023143855,1
-0.0499999999999998,0.4,-0.361779340929178,1
0,0.4,-0.39212865860215,1
0.0499999999999998,0.4,-0.42247797613107,1
0.0999999999999996,0.4,-0.452827293478858,1
0.15,0.4,-0.483176610601962,1
0.2,0.4,-0.513525927449049,1
0.25,0.4,-0.543875243959435,1
0.3,0.4,-0.574224560061192,1
0.35,0.4,-0.604573875668875,1
0.4,0.4,-0.634923190680755,1
0.45,0.4,-0.665272504975483,1
0.5,0.4,-0.695621818408033,1
0.55,0.4,-0.725971130804766,1
0.6,0.4,-0.756320441957425,1
0.65,0.4,-0.786669751615803,1
0.7,0.4,-0.817019059063715,1
0.75,0.4,-0.847368363310142,1
0.8,0.4,-0.877717664628279,1
0.85,0.4,-0.908066962437762,1
0.9,0.4,-0.938416392527237,1
0.95,0.4,-0.968765710893382,1
1,0.4,-0.999115029256488,1
1.05,0.4,-1.02946434761593,1
1.1,0.4,-1.05981366597095,1
1.15,0.4,-1.09016298432062,1
1.2,0.4,-1.12051230266378,1
1.25,0.4,-1.15086162099898,1
1.3,0.4,-1.18121093932436,1
1.35,0.4,-1.21156025763751,1
1.4,0.4,-1.24190957593512,1
1.45,0.4,-1.2722588942125,1
1.5,0.4,-1.30260821246266,1
1.55,0.4,-1.3329575306745,1
1.6,0.4,-1.3633068488295,1
1.65,0.4,-1.39365616689533,1
1.7,0.4,-1.42400548481352,1
1.75,0.4,-1.45435480247565,1
1.8,0.4,-1.48470411967752,1
1.85,0.4,-1.51505343603204,1
1.9,0.4,-1.54540275374931,1
1.95,0.4,-1.57575206611589,1
2,0.4,-1.6061013729649,1
2.05,0.4,-1.63645066939102,1
2.1,0.4,-1.66679994634453,1
2.15,0.4,-1.69714918718425,1
2.2,0.4,-1.72749867034772,1
2.25,0.4,-1.7578479416646,1
2.3,0.4,-1.78819730709087,1
2.35,0.4,-1.81854662442292,1
2.4,0.4,-1.84889593600995,1
2.45,0.4,-1.87924521365839,1
2.5,0.4,-1.90959454436301,1
2.55,0.4,-1.9399438959837,1
2.6,0.4,-1.97029278412971,1
2.65,0.4,-1.9949905531667,1
2.7,0.4,-1.99499999693336,1
2.75,0.4,-1.99499999932031,1
2.8,0.4,-1.99499999064234,1
2.85,0.4,-1.99499996262131,1
2.9,0.4,-1.99499999273775,1
2.95,0.4,-1.99499999865888,1
3,0.4,-1.99499952191702,1
-3,0.45,1.37981434827864,1
-2.95,0.45,1.34946503263858,1
-2.9,0.45,1.31911571614468,1
-2.85,0.45,1.28876639908165,1
-2.8,0.45,1.25841708163724,1
-2.75,0.45,1.2280677639345,1
-2.7,0.45,1.19771844603567,1
-2.65,0.45,1.16736912801468,1
-2.6,0.45,1.1370198099149,1
-2.55,0.45,1.10667049175755,1
-2.5,0.45,1.07632117355745,1
-2.45,0.45,1.04597185532501,1
-2.4,0.45,1.01562253706769,1
-2.35,0.45,0.985273218790855,1
-2.3,0.45,0.954923900498455,1
-2.25,0.45,0.92457458219342,1
-2.2,0.45,0.89422526387797,1
-2.15,0.45,0.863875945553816,1
-2.1,0.45,0.833526627222298,1
-2.05,0.45,0.803177308884498,1
-2,0.45,0.772827990541293,1
-1.95,0.45,0.742478672193369,1
-1.9,0.45,0.712129353841331,1
-1.85,0.45,0.681780035485691,1
-1.8,0.45,0.651430717126886,1
-1.75,0.45,0.621081398765296,1
-1.7,0.45,0.590732080401249,1
-1.65,0.45,0.560382762035035,1
-1.6,0.45,0.530033443666908,1
-1.55,0.45,0.499684000613874,1
-1.5,0.45,0.469334701740472,1
-1.45,0.45,0.438985400236473,1
-1.4,0.45,0.408636096414049,1
-1.35,0.45,0.378286790550586,1
-1.3,0.45,0.34793748289268,1
-1.25,0.45,0.317588173659615,1
-1.2,0.45,0.287238862464672,1
-1.15,0.45,0.25688954985774,1
-1.1,0.45,0.226540236386073,1
-1.05,0.45,0.196190922162849,1
-1,0.45,0.165841607288413,1
-0.95,0.45,0.135492291851704,1
-0.9,0.45,0.105142975931536,1
-0.85,0.45,0.0747936595977328,1
-0.8,0.45,0.044444342912155,1
-0.75,0.45,0.0140950259296114,1
-0.7,0.45,-0.0162542913013195,1
-0.65,0.45,-0.0466036087375507,1
-0.6,0.45,-0.0769529263408246,1
-0.55,0.45,-0.107302244077113,1
-0.5,0.45,-0.137651561916076,1
-0.45,0.45,-0.168000879830579,1
-0.4,0.45,-0.19835019779624,1
-0.35,0.45,-0.228699515790283,1
-0.3,0.45,-0.259048833787207,1
-0.25,0.45,-0.289398151763147,1
-0.2,0.45,-0.319747469701615,1
-0.15,0.45,-0.350096787582322,1
-0.0999999999999996,0.45,-0.380446105381802,1
-0.0499999999999998,0.45,-0.41079542307284,1
0,0.45,-0.441144740623662,1
0.0499999999999998,0.45,-0.471494057996974,1
0.0999999999999996,0.45,-0.501843375148802,1
0.15,0.45,-0.532192692027109,1
0.2,0.45,-0.562542008570113,1
0.25,0.45,-0.592891324704273,1
0.3,0.45,-0.623240640341825,1
0.35,0.45,-0.653589955377811,1
0.4,0.45,-0.683939269686449,1
0.45,0.45,-0.714288583116719,1
0.5,0.45,-0.744637895486966,1
0.55,0.45,-0.774987206578307,1
0.6,0.45,-0.805336516126556,1
0.65,0.45,-0.835685823683946,1
0.7,0.45,-0.866035127701673,1
0.75,0.45,-0.896384428670409,1
0.8,0.45,-0.926733725969386,1
0.85,0.45,-0.957083156862461,1
0.9,0.45,-0.987432475228105,1
0.95,0.45,-1.01778179359053,1
1,0.45,-1.04813111194905,1
1.05,0.45,-1.07848043030284,1
1.1,0.45,-1.10882974865088,1
1.15,0.45,-1.13917906699189,1
1.2,0.45,-1.16952838532425,1
1.25,0.45,-1.19987770364588,1
1.3,0.45,-1.23022702195401,1
1.35,0.45,-1.26057634024483,1
1.4,0.45,-1.29092565851276,1
1.45,0.45,-1.32127497674927,1
1.5,0.45,-1.35162429494043,1
1.55,0.45,-1.38197361306236,1
1.6,0.45,-1.41232293107234,1
1.65,0.45,-1.44267224889143,1
1.7,0.45,-1.47302156637087,1
1.75,0.45,-1.50337088322686,1
1.8,0.45,-1.53372019891581,1
1.85,0.45,-1.56406951559586,1
1.9,0.45,-1.59441882552307,1
1.95,0.45,-1.62476812763471,1
2,0.45,-1.65511741498306,1
2.05,0.45,-1.6854666747495,1
2.1,0.45,-1.71581611634126,1
2.15,0.45,-1.74616541525926,1
2.2,0.45,-1.7765146037183,1
2.25,0.45,-1.80686407105709,1
2.3,0.45,-1.83721338626071,1
2.35,0.45,-1.8675626849349,1
2.4,0.45,-1.8979120228525,1
2.45,0.45,-1.928260488735,1
2.5,0.45,-1.95861066178336,1
2.55,0.45,-1.98895410994071,1
2.6,0.45,-1.99499947177266,1
2.65,0.45,-1.9949999960814,1
2.7,0.45,-1.99499994049272,1
2.75,0.45,-1.99499993404946,1
2.8,0.45,-1.99499998707259,1
2.85,0.45,-1.99499999760822,1
2.9,0.45,-1.99499999957584,1
2.95,0.45,-1.99499985419723,1
3,0.45,-1.99499948621702,1
-3,0.5,1.33079826783577,1
-2.95,0.5,1.30044895143255,1
-2.9,0.5,1.27009963444841,1
-2.85,0.5,1.23975031706793,1
-2.8,0.5,1.2094009994153,1
-2.75,0.5,1.17905168157395,1
-2.7,0.5,1.14870236358057,1
-2.65,0.5,1.11835304549808,1
-2.6,0.5,1.0880037273543,1
-2.55,0.5,1.05765440916485,1
-2.5,0.5,1.02730509094086,1
-2.45,0.5,0.996955772690294,1
-2.4,0.5,0.966606454418951,1
-2.35,0.5,0.936257136131079,1
-2.3,0.5,0.90590781782984,1
-2.25,0.5,0.875558499517623,1
-2.2,0.5,0.845209181196259,1
-2.15,0.5,0.81485986286718,1
-2.1,0.5,0.784510544531522,1
-2.05,0.5,0.754161226190217,1
-2,0.5,0.72381190784401,1
-1.95,0.5,0.693462589493509,1
-1.9,0.5,0.663113271139249,1
-1.85,0.5,0.632763952781684,1
-1.8,0.5,0.602414634421208,1
-1.75,0.5,0.572065316058161,1
-1.7,0.5,0.541715997692842,1
-1.65,0.5,0.511366679325516,1
-1.6,0.5,0.481017360956413,1
-1.55,0.5,0.450667929299419,1
-1.5,0.5,0.420318628924347,1
-1.45,0.5,0.389969326100784,1
-1.4,0.5,0.359620021118233,1
-1.35,0.5,0.329270714234531,1
-1.3,0.5,0.29892140567937,1
-1.25,0.5,0.268572095492816,1
-1.2,0.5,0.238222783308976,1
-1.15,0.5,0.207873470203281,1
-1.1,0.5,0.177524156295066,1
-1.05,0.5,0.14717484169031,1
-1,0.5,0.116825526483097,1
-0.95,0.5,0.0864762107569186,1
-0.9,0.5,0.0561268945858491,1
-0.85,0.5,0.0257775780355932,1
-0.8,0.5,-0.00457173883556858,1
-0.75,0.5,-0.0349210559759289,1
-0.7,0.5,-0.0652703733395896,1
-0.65,0.5,-0.0956196908857681,1
-0.6,0.5,-0.125969008578176,1
-0.55,0.5,-0.156318326384453,1
-0.5,0.5,-0.186667644275654,1
-0.45,0.5,-0.217016962225785,1
-0.4,0.5,-0.247366280211288,1
-0.35,0.5,-0.2777155982052,1
-0.3,0.5,-0.308064916183543,1
-0.25,0.5,-0.338414234127096,1
-0.2,0.5,-0.368763552016526,1
-0.15,0.5,-0.399112869828359,1
-0.0999999999999996,0.5,-0.429462187535298,1
-0.0499999999999998,0.5,-0.459811505105367,1
0,0.5,-0.490160822500895,1
0.0499999999999998,0.5,-0.520510139677287,1
